id,loan_status
68873.0,0.054632768034935
68874.0,0.07194799929857254
68875.0,0.039834294468164444
68876.0,0.07377253472805023
68877.0,0.02074253372848034
68878.0,0.4729134142398834
68879.0,0.0974680483341217
68880.0,0.016060132533311844
68881.0,0.03342717885971069
68882.0,0.022848054766654968
68883.0,0.017757868394255638
68884.0,0.11615061014890671
68885.0,0.029269322752952576
68886.0,0.06109330803155899
68887.0,0.026238182559609413
68888.0,0.0473676472902298
68889.0,0.05344222113490105
68890.0,0.04332806169986725
68891.0,0.27862802147865295
68892.0,0.1466340869665146
68893.0,0.013459275476634502
68894.0,0.03278718516230583
68895.0,0.015529063530266285
68896.0,0.011249039322137833
68897.0,0.587954580783844
68898.0,0.015822215005755424
68899.0,0.5169301629066467
68900.0,0.9435428380966187
68901.0,0.030320845544338226
68902.0,0.045769836753606796
68903.0,0.04567989334464073
68904.0,0.03921376168727875
68905.0,0.07684168219566345
68906.0,0.020513925701379776
68907.0,0.02770734392106533
68908.0,0.05800638347864151
68909.0,0.021449584513902664
68910.0,0.027540145441889763
68911.0,0.3714352548122406
68912.0,0.03558830916881561
68913.0,0.011411771178245544
68914.0,0.058657847344875336
68915.0,0.025751320645213127
68916.0,0.023389428853988647
68917.0,0.03845680505037308
68918.0,0.02220810204744339
68919.0,0.03434230014681816
68920.0,0.042518265545368195
68921.0,0.1171245127916336
68922.0,0.027899043634533882
68923.0,0.011705799028277397
68924.0,0.11419889330863953
68925.0,0.1614474356174469
68926.0,0.7709833383560181
68927.0,0.010078861378133297
68928.0,0.4289136826992035
68929.0,0.017956571653485298
68930.0,0.3785673975944519
68931.0,0.10730669647455215
68932.0,0.03712830692529678
68933.0,0.033826038241386414
68934.0,0.042455196380615234
68935.0,0.019983436912298203
68936.0,0.02133926935493946
68937.0,0.0446489043533802
68938.0,0.5007843971252441
68939.0,0.055011551827192307
68940.0,0.0536288358271122
68941.0,0.004718043841421604
68942.0,0.05526755005121231
68943.0,0.031112059950828552
68944.0,0.30663901567459106
68945.0,0.04319273307919502
68946.0,0.029113519936800003
68947.0,0.026759812608361244
68948.0,0.19436419010162354
68949.0,0.015081946738064289
68950.0,0.9959346652030945
68951.0,0.021752173081040382
68952.0,0.03269556537270546
68953.0,0.03119760751724243
68954.0,0.031566791236400604
68955.0,0.02457878366112709
68956.0,0.026224862784147263
68957.0,0.024766679853200912
68958.0,0.036852046847343445
68959.0,0.635941207408905
68960.0,0.03829615190625191
68961.0,0.01887013576924801
68962.0,0.029486604034900665
68963.0,0.5192803144454956
68964.0,0.03764956817030907
68965.0,0.05282982438802719
68966.0,0.03562531620264053
68967.0,0.04591080918908119
68968.0,0.0742015466094017
68969.0,0.061384543776512146
68970.0,0.028284525498747826
68971.0,0.07313349843025208
68972.0,0.02607354335486889
68973.0,0.06818217039108276
68974.0,0.014130335301160812
68975.0,0.13978248834609985
68976.0,0.005900075659155846
68977.0,0.02824995294213295
68978.0,0.26305487751960754
68979.0,0.24440693855285645
68980.0,0.013291623443365097
68981.0,0.03744366765022278
68982.0,0.025445053353905678
68983.0,0.026568222790956497
68984.0,0.08257222920656204
68985.0,0.12021681666374207
68986.0,0.031700436025857925
68987.0,0.04579439386725426
68988.0,0.010606538504362106
68989.0,0.015978500247001648
68990.0,0.6903526782989502
68991.0,0.9990472793579102
68992.0,0.04199391230940819
68993.0,0.21265363693237305
68994.0,0.13276918232440948
68995.0,0.030238250270485878
68996.0,0.9281234741210938
68997.0,0.016976473852992058
68998.0,0.06233296915888786
68999.0,0.022949978709220886
69000.0,0.04112686216831207
69001.0,0.7595922946929932
69002.0,0.017096972092986107
69003.0,0.08213356882333755
69004.0,0.024904990568757057
69005.0,0.01622915454208851
69006.0,0.06417201459407806
69007.0,0.079147107899189
69008.0,0.6685799956321716
69009.0,0.02946888469159603
69010.0,0.4667831063270569
69011.0,0.03306310996413231
69012.0,0.004301384091377258
69013.0,0.11751663684844971
69014.0,0.9968551993370056
69015.0,0.030384516343474388
69016.0,0.04784630611538887
69017.0,0.9476184844970703
69018.0,0.07641737908124924
69019.0,0.03376965597271919
69020.0,0.008119001984596252
69021.0,0.014839710667729378
69022.0,0.03927698731422424
69023.0,0.039979852735996246
69024.0,0.0490119531750679
69025.0,0.02698916755616665
69026.0,0.022977549582719803
69027.0,0.09428152441978455
69028.0,0.06881225854158401
69029.0,0.008386706933379173
69030.0,0.6502209305763245
69031.0,0.01930742897093296
69032.0,0.06963557004928589
69033.0,0.029487144201993942
69034.0,0.32498952746391296
69035.0,0.036054130643606186
69036.0,0.03488599881529808
69037.0,0.021120481193065643
69038.0,0.02720331959426403
69039.0,0.03265860304236412
69040.0,0.09001521021127701
69041.0,0.02065109834074974
69042.0,0.02019694447517395
69043.0,0.1834726631641388
69044.0,0.017833296209573746
69045.0,0.006889915559440851
69046.0,0.04115532711148262
69047.0,0.6150923371315002
69048.0,0.9985426068305969
69049.0,0.04048560932278633
69050.0,0.06766818463802338
69051.0,0.023888511583209038
69052.0,0.827955424785614
69053.0,0.016197210177779198
69054.0,0.1016637310385704
69055.0,0.04054737836122513
69056.0,0.03384102135896683
69057.0,0.10672495514154434
69058.0,0.05147671326994896
69059.0,0.3299647569656372
69060.0,0.033173784613609314
69061.0,0.02540542371571064
69062.0,0.05866951495409012
69063.0,0.02271977812051773
69064.0,0.19639365375041962
69065.0,0.06342664361000061
69066.0,0.05529601871967316
69067.0,0.37331175804138184
69068.0,0.08426818251609802
69069.0,0.03920242190361023
69070.0,0.016606345772743225
69071.0,0.06637435406446457
69072.0,0.9521558284759521
69073.0,0.10664709657430649
69074.0,0.09765928983688354
69075.0,0.03560253977775574
69076.0,0.01856398768723011
69077.0,0.5629209876060486
69078.0,0.0212726853787899
69079.0,0.04478646442294121
69080.0,0.01359589770436287
69081.0,0.02059309557080269
69082.0,0.019798146560788155
69083.0,0.029937898740172386
69084.0,0.014120933599770069
69085.0,0.10671696811914444
69086.0,0.05401734262704849
69087.0,0.08102399855852127
69088.0,0.05013754218816757
69089.0,0.044267699122428894
69090.0,0.01361420750617981
69091.0,0.11352112889289856
69092.0,0.07301893830299377
69093.0,0.12707562744617462
69094.0,0.11467590183019638
69095.0,0.05563902109861374
69096.0,0.054179511964321136
69097.0,0.044641848653554916
69098.0,0.028365306556224823
69099.0,0.04445113614201546
69100.0,0.08539613336324692
69101.0,0.40797722339630127
69102.0,0.017057014629244804
69103.0,0.060702208429574966
69104.0,0.9842681884765625
69105.0,0.015035283751785755
69106.0,0.027802279219031334
69107.0,0.04028617590665817
69108.0,0.9710805416107178
69109.0,0.016121888533234596
69110.0,0.06762784719467163
69111.0,0.03413255885243416
69112.0,0.10402745008468628
69113.0,0.016932008787989616
69114.0,0.045938361436128616
69115.0,0.05914640426635742
69116.0,0.021844636648893356
69117.0,0.014184422791004181
69118.0,0.014730295166373253
69119.0,0.01346489880234003
69120.0,0.01293291337788105
69121.0,0.09151653200387955
69122.0,0.041401345282793045
69123.0,0.7029238343238831
69124.0,0.025478355586528778
69125.0,0.021819381043314934
69126.0,0.02704334445297718
69127.0,0.02469000406563282
69128.0,0.019139951094985008
69129.0,0.05320649966597557
69130.0,0.026876337826251984
69131.0,0.0375642403960228
69132.0,0.028905006125569344
69133.0,0.10889843851327896
69134.0,0.03020702674984932
69135.0,0.0862400010228157
69136.0,0.024216335266828537
69137.0,0.02615947648882866
69138.0,0.010931780561804771
69139.0,0.028612036257982254
69140.0,0.017645984888076782
69141.0,0.22026050090789795
69142.0,0.9814860224723816
69143.0,0.984505832195282
69144.0,0.01579468324780464
69145.0,0.04530435800552368
69146.0,0.10635901987552643
69147.0,0.12790273129940033
69148.0,0.028740983456373215
69149.0,0.08513394743204117
69150.0,0.3608108162879944
69151.0,0.12429820001125336
69152.0,0.02644450217485428
69153.0,0.033824797719717026
69154.0,0.06021851673722267
69155.0,0.20611754059791565
69156.0,0.02916589006781578
69157.0,0.03196723386645317
69158.0,0.06555867195129395
69159.0,0.020145531743764877
69160.0,0.32599493861198425
69161.0,0.06135455518960953
69162.0,0.06516703218221664
69163.0,0.06149928644299507
69164.0,0.010252514854073524
69165.0,0.06909503787755966
69166.0,0.03727798908948898
69167.0,0.9472838640213013
69168.0,0.04772774502635002
69169.0,0.050966158509254456
69170.0,0.10174712538719177
69171.0,0.0778065100312233
69172.0,0.03570897504687309
69173.0,0.5718365907669067
69174.0,0.011727066710591316
69175.0,0.015396329574286938
69176.0,0.01725718006491661
69177.0,0.03554719686508179
69178.0,0.031112605705857277
69179.0,0.06547527760267258
69180.0,0.508353590965271
69181.0,0.02095971070230007
69182.0,0.017198549583554268
69183.0,0.023407824337482452
69184.0,0.04711027443408966
69185.0,0.023657862097024918
69186.0,0.11377330869436264
69187.0,0.05960587412118912
69188.0,0.037475645542144775
69189.0,0.04679258167743683
69190.0,0.16680920124053955
69191.0,0.0993613749742508
69192.0,0.013036676682531834
69193.0,0.035469502210617065
69194.0,0.9959118962287903
69195.0,0.03163829818367958
69196.0,0.3021855354309082
69197.0,0.06454305350780487
69198.0,0.03609693422913551
69199.0,0.026781776919960976
69200.0,0.03513515740633011
69201.0,0.08356373757123947
69202.0,0.05467545986175537
69203.0,0.036006394773721695
69204.0,0.04272361099720001
69205.0,0.13741526007652283
69206.0,0.04739374667406082
69207.0,0.012239059433341026
69208.0,0.018755530938506126
69209.0,0.03880339860916138
69210.0,0.03942963480949402
69211.0,0.05228875204920769
69212.0,0.04852500557899475
69213.0,0.12768416106700897
69214.0,0.01868952438235283
69215.0,0.02873178757727146
69216.0,0.07722193747758865
69217.0,0.029594870284199715
69218.0,0.024777881801128387
69219.0,0.06102200970053673
69220.0,0.05544789507985115
69221.0,0.01840747334063053
69222.0,0.21475180983543396
69223.0,0.9584177732467651
69224.0,0.015804411843419075
69225.0,0.12590138614177704
69226.0,0.06955957412719727
69227.0,0.13032038509845734
69228.0,0.03453904762864113
69229.0,0.032928161323070526
69230.0,0.9985817670822144
69231.0,0.042285624891519547
69232.0,0.04471498727798462
69233.0,0.046933263540267944
69234.0,0.06381981074810028
69235.0,0.3859613835811615
69236.0,0.027702750638127327
69237.0,0.9911852478981018
69238.0,0.01846112683415413
69239.0,0.9877070784568787
69240.0,0.9570716619491577
69241.0,0.02765551768243313
69242.0,0.8287456631660461
69243.0,0.03409627452492714
69244.0,0.08126012235879898
69245.0,0.03136241063475609
69246.0,0.1098427101969719
69247.0,0.07298725843429565
69248.0,0.9734855890274048
69249.0,0.0686204731464386
69250.0,0.022322626784443855
69251.0,0.023709356784820557
69252.0,0.01984264701604843
69253.0,0.012206342071294785
69254.0,0.057055361568927765
69255.0,0.026342859491705894
69256.0,0.1154787614941597
69257.0,0.412462443113327
69258.0,0.03582239896059036
69259.0,0.06065182015299797
69260.0,0.06940314918756485
69261.0,0.06363566219806671
69262.0,0.42896178364753723
69263.0,0.05113951861858368
69264.0,0.02076309733092785
69265.0,0.0300579983741045
69266.0,0.016734758391976357
69267.0,0.10737887769937515
69268.0,0.01148498710244894
69269.0,0.01343542616814375
69270.0,0.02245420403778553
69271.0,0.524085521697998
69272.0,0.04686696082353592
69273.0,0.07000409066677094
69274.0,0.022693850100040436
69275.0,0.7525520920753479
69276.0,0.05299253389239311
69277.0,0.012126712128520012
69278.0,0.9998323917388916
69279.0,0.13208670914173126
69280.0,0.033047184348106384
69281.0,0.9402480125427246
69282.0,0.9970830678939819
69283.0,0.012872081249952316
69284.0,0.02962053008377552
69285.0,0.04438604414463043
69286.0,0.03727763891220093
69287.0,0.019230380654335022
69288.0,0.01269536279141903
69289.0,0.018319256603717804
69290.0,0.04723578691482544
69291.0,0.027420304715633392
69292.0,0.01784129999577999
69293.0,0.03590602055191994
69294.0,0.027139300480484962
69295.0,0.02021706849336624
69296.0,0.015229122713208199
69297.0,0.019376439973711967
69298.0,0.061954788863658905
69299.0,0.022655945271253586
69300.0,0.08736222982406616
69301.0,0.02127164416015148
69302.0,0.6538261771202087
69303.0,0.3013502359390259
69304.0,0.020019980147480965
69305.0,0.03388908505439758
69306.0,0.041166067123413086
69307.0,0.46810609102249146
69308.0,0.018831202760338783
69309.0,0.11779270321130753
69310.0,0.8400739431381226
69311.0,0.06989328563213348
69312.0,0.05292162671685219
69313.0,0.4613567888736725
69314.0,0.016419759020209312
69315.0,0.07301045209169388
69316.0,0.009703859686851501
69317.0,0.03163865581154823
69318.0,0.09075526148080826
69319.0,0.05153340473771095
69320.0,0.021277597174048424
69321.0,0.05475907772779465
69322.0,0.05194942280650139
69323.0,0.04415137693285942
69324.0,0.04558271914720535
69325.0,0.3202086389064789
69326.0,0.06120637059211731
69327.0,0.008855635300278664
69328.0,0.5525519847869873
69329.0,0.030402276664972305
69330.0,0.02673523500561714
69331.0,0.07568330317735672
69332.0,0.12209857255220413
69333.0,0.5759053826332092
69334.0,0.019780173897743225
69335.0,0.009702114388346672
69336.0,0.16658683121204376
69337.0,0.043450456112623215
69338.0,0.04876474663615227
69339.0,0.020571978762745857
69340.0,0.03636942803859711
69341.0,0.020159399136900902
69342.0,0.03758500888943672
69343.0,0.02125834859907627
69344.0,0.04661712795495987
69345.0,0.03754947707056999
69346.0,0.025626113638281822
69347.0,0.019013989716768265
69348.0,0.02181329019367695
69349.0,0.0505402572453022
69350.0,0.053919874131679535
69351.0,0.057049062103033066
69352.0,0.029574871063232422
69353.0,0.04673704504966736
69354.0,0.02875836193561554
69355.0,0.016566334292292595
69356.0,0.04692848026752472
69357.0,0.021663429215550423
69358.0,0.018484435975551605
69359.0,0.013533777557313442
69360.0,0.16325177252292633
69361.0,0.8728693127632141
69362.0,0.08974508196115494
69363.0,0.044233791530132294
69364.0,0.049918849021196365
69365.0,0.039015233516693115
69366.0,0.09795105457305908
69367.0,0.014528361149132252
69368.0,0.12291555851697922
69369.0,0.06444443017244339
69370.0,0.01811712048947811
69371.0,0.031062060967087746
69372.0,0.05764074996113777
69373.0,0.055954087525606155
69374.0,0.01213877648115158
69375.0,0.08902298659086227
69376.0,0.02076088823378086
69377.0,0.5443151593208313
69378.0,0.02234414964914322
69379.0,0.04529276117682457
69380.0,0.5608543753623962
69381.0,0.020367691293358803
69382.0,0.07906634360551834
69383.0,0.02490464225411415
69384.0,0.08047130703926086
69385.0,0.02783689647912979
69386.0,0.027000220492482185
69387.0,0.7458341121673584
69388.0,0.03548824042081833
69389.0,0.020901165902614594
69390.0,0.1685168445110321
69391.0,0.02231498248875141
69392.0,0.03847916051745415
69393.0,0.023259438574314117
69394.0,0.022429585456848145
69395.0,0.04913441091775894
69396.0,0.04007045924663544
69397.0,0.6096252799034119
69398.0,0.25219982862472534
69399.0,0.9337624311447144
69400.0,0.011320756748318672
69401.0,0.028139928355813026
69402.0,0.009249018505215645
69403.0,0.033031582832336426
69404.0,0.9452384114265442
69405.0,0.01305883564054966
69406.0,0.034309662878513336
69407.0,0.042553167790174484
69408.0,0.07082837074995041
69409.0,0.06517220288515091
69410.0,0.04413018003106117
69411.0,0.4913733899593353
69412.0,0.05001568794250488
69413.0,0.019567977637052536
69414.0,0.08167093992233276
69415.0,0.026221854612231255
69416.0,0.08085829764604568
69417.0,0.03903555870056152
69418.0,0.020099928602576256
69419.0,0.9146553874015808
69420.0,0.07861866056919098
69421.0,0.027723001316189766
69422.0,0.08296162635087967
69423.0,0.2355397790670395
69424.0,0.25827547907829285
69425.0,0.01307565625756979
69426.0,0.07441385090351105
69427.0,0.03652461618185043
69428.0,0.053298477083444595
69429.0,0.06307296454906464
69430.0,0.02922693081200123
69431.0,0.018767978996038437
69432.0,0.006779826246201992
69433.0,0.1013350859284401
69434.0,0.03550277277827263
69435.0,0.039595458656549454
69436.0,0.02270871214568615
69437.0,0.11318224668502808
69438.0,0.06135043129324913
69439.0,0.015376334078609943
69440.0,0.10635465383529663
69441.0,0.018353883177042007
69442.0,0.027865784242749214
69443.0,0.9998689889907837
69444.0,0.02063676156103611
69445.0,0.0749795138835907
69446.0,0.06405652314424515
69447.0,0.016476774588227272
69448.0,0.026804033666849136
69449.0,0.03467567265033722
69450.0,0.02156367152929306
69451.0,0.014710569754242897
69452.0,0.07582423835992813
69453.0,0.11602599173784256
69454.0,0.019385747611522675
69455.0,0.07669176906347275
69456.0,0.03981922194361687
69457.0,0.11111678928136826
69458.0,0.16385479271411896
69459.0,0.06408415734767914
69460.0,0.08579299598932266
69461.0,0.6622523665428162
69462.0,0.05221979692578316
69463.0,0.009638156741857529
69464.0,0.08563393354415894
69465.0,0.11723469197750092
69466.0,0.09281307458877563
69467.0,0.024143241345882416
69468.0,0.02736799605190754
69469.0,0.15076279640197754
69470.0,0.056352365761995316
69471.0,0.0338483527302742
69472.0,0.02661612257361412
69473.0,0.009525418281555176
69474.0,0.04636164382100105
69475.0,0.14863601326942444
69476.0,0.05824388936161995
69477.0,0.08965983986854553
69478.0,0.05498456954956055
69479.0,0.04112978279590607
69480.0,0.06653742492198944
69481.0,0.021876005455851555
69482.0,0.09515579044818878
69483.0,0.15721821784973145
69484.0,0.039504650980234146
69485.0,0.11001504212617874
69486.0,0.009963816963136196
69487.0,0.01574127934873104
69488.0,0.02854703553020954
69489.0,0.0418112613260746
69490.0,0.0348619744181633
69491.0,0.01920195482671261
69492.0,0.04664122313261032
69493.0,0.09273684769868851
69494.0,0.08217557519674301
69495.0,0.0606783889234066
69496.0,0.01985125057399273
69497.0,0.047210995107889175
69498.0,0.030159560963511467
69499.0,0.1740485280752182
69500.0,0.06277051568031311
69501.0,0.056940481066703796
69502.0,0.024554168805480003
69503.0,0.02826637588441372
69504.0,0.056163087487220764
69505.0,0.01932523399591446
69506.0,0.030924363061785698
69507.0,0.02874145284295082
69508.0,0.26365095376968384
69509.0,0.01887441799044609
69510.0,0.0733484998345375
69511.0,0.024666301906108856
69512.0,0.0513446144759655
69513.0,0.043333735316991806
69514.0,0.3977070748806
69515.0,0.02429630234837532
69516.0,0.014493421651422977
69517.0,0.034525539726018906
69518.0,0.023241566494107246
69519.0,0.04829894006252289
69520.0,0.04116560146212578
69521.0,0.20277465879917145
69522.0,0.10619508475065231
69523.0,0.7859830856323242
69524.0,0.5174367427825928
69525.0,0.9558249711990356
69526.0,0.9876565337181091
69527.0,0.047087881714105606
69528.0,0.01512873824685812
69529.0,0.0415341779589653
69530.0,0.7837206721305847
69531.0,0.03220197930932045
69532.0,0.01711427979171276
69533.0,0.11658946424722672
69534.0,0.04014016315340996
69535.0,0.5582519173622131
69536.0,0.024319935590028763
69537.0,0.16911044716835022
69538.0,0.07235254347324371
69539.0,0.027018912136554718
69540.0,0.14929050207138062
69541.0,0.018727507442235947
69542.0,0.17229795455932617
69543.0,0.105515256524086
69544.0,0.28176552057266235
69545.0,0.9525402188301086
69546.0,0.6396973729133606
69547.0,0.07173696905374527
69548.0,0.018350621685385704
69549.0,0.019551480188965797
69550.0,0.03885829076170921
69551.0,0.027250535786151886
69552.0,0.17669406533241272
69553.0,0.07569185644388199
69554.0,0.07586667686700821
69555.0,0.0808236300945282
69556.0,0.0911136269569397
69557.0,0.04952050372958183
69558.0,0.02462509647011757
69559.0,0.5605407357215881
69560.0,0.9737441539764404
69561.0,0.03249745070934296
69562.0,0.43628332018852234
69563.0,0.056570399552583694
69564.0,0.8741589188575745
69565.0,0.07442060112953186
69566.0,0.07177712023258209
69567.0,0.023147258907556534
69568.0,0.022159356623888016
69569.0,0.005257689859718084
69570.0,0.07323199510574341
69571.0,0.02601069211959839
69572.0,0.019977567717432976
69573.0,0.679081916809082
69574.0,0.021205371245741844
69575.0,0.05151663348078728
69576.0,0.018450357019901276
69577.0,0.8015184998512268
69578.0,0.9942212700843811
69579.0,0.3082905411720276
69580.0,0.26253753900527954
69581.0,0.020441027358174324
69582.0,0.8592296242713928
69583.0,0.21457742154598236
69584.0,0.010166526772081852
69585.0,0.048973582684993744
69586.0,0.04455934092402458
69587.0,0.01970519870519638
69588.0,0.01458563469350338
69589.0,0.05834895744919777
69590.0,0.01836628094315529
69591.0,0.027348460629582405
69592.0,0.4556642174720764
69593.0,0.730390727519989
69594.0,0.03061552345752716
69595.0,0.031774621456861496
69596.0,0.0395122729241848
69597.0,0.9672080874443054
69598.0,0.08619886636734009
69599.0,0.08657105267047882
69600.0,0.01803896762430668
69601.0,0.05148838460445404
69602.0,0.03909367695450783
69603.0,0.4826611280441284
69604.0,0.022084403783082962
69605.0,0.1631428599357605
69606.0,0.011731510981917381
69607.0,0.02786833792924881
69608.0,0.07418206334114075
69609.0,0.08326508849859238
69610.0,0.787950873374939
69611.0,0.02543826214969158
69612.0,0.03742093965411186
69613.0,0.12040062993764877
69614.0,0.1358852982521057
69615.0,0.020848792046308517
69616.0,0.06332175433635712
69617.0,0.07834804058074951
69618.0,0.02978174388408661
69619.0,0.9933412075042725
69620.0,0.015141012147068977
69621.0,0.035663168877363205
69622.0,0.023676065728068352
69623.0,0.04081020876765251
69624.0,0.06644407659769058
69625.0,0.027787066996097565
69626.0,0.10033544898033142
69627.0,0.011716390028595924
69628.0,0.03494581580162048
69629.0,0.6050471067428589
69630.0,0.9975137114524841
69631.0,0.6291444301605225
69632.0,0.06008286774158478
69633.0,0.2825548052787781
69634.0,0.013448857702314854
69635.0,0.021681930869817734
69636.0,0.02659301832318306
69637.0,0.8455715179443359
69638.0,0.15448181331157684
69639.0,0.9999986290931702
69640.0,0.012145640328526497
69641.0,0.13043071329593658
69642.0,0.013247106224298477
69643.0,0.9652682542800903
69644.0,0.9713495969772339
69645.0,0.06685995310544968
69646.0,0.024328036233782768
69647.0,0.04631217196583748
69648.0,0.7080333232879639
69649.0,0.0843544453382492
69650.0,0.044438812881708145
69651.0,0.02290186658501625
69652.0,0.025792259722948074
69653.0,0.038395073264837265
69654.0,0.016991177573800087
69655.0,0.03003578633069992
69656.0,0.03438214212656021
69657.0,0.031516995280981064
69658.0,0.023168034851551056
69659.0,0.028773831203579903
69660.0,0.3800511360168457
69661.0,0.2788870930671692
69662.0,0.8067346811294556
69663.0,0.010240763425827026
69664.0,0.010320356115698814
69665.0,0.425884872674942
69666.0,0.1549646258354187
69667.0,0.024613818153738976
69668.0,0.8895318508148193
69669.0,0.01368253119289875
69670.0,0.016465209424495697
69671.0,0.035074491053819656
69672.0,0.07521472871303558
69673.0,0.5711621642112732
69674.0,0.4774714708328247
69675.0,0.023147674277424812
69676.0,0.03303012251853943
69677.0,0.049876920878887177
69678.0,0.03617195039987564
69679.0,0.9802494049072266
69680.0,0.04368364065885544
69681.0,0.02051296830177307
69682.0,0.022287461906671524
69683.0,0.034902751445770264
69684.0,0.3054488003253937
69685.0,0.03627178072929382
69686.0,0.046113520860672
69687.0,0.06089124456048012
69688.0,0.007439279463142157
69689.0,0.10756715387105942
69690.0,0.025903740897774696
69691.0,0.022648345679044724
69692.0,0.049373872578144073
69693.0,0.2529129683971405
69694.0,0.011221013031899929
69695.0,0.04235783964395523
69696.0,0.03162204101681709
69697.0,0.8883726000785828
69698.0,0.07671487331390381
69699.0,0.055480919778347015
69700.0,0.09383682906627655
69701.0,0.05325555428862572
69702.0,0.06424304097890854
69703.0,0.021483145654201508
69704.0,0.30197423696517944
69705.0,0.017816154286265373
69706.0,0.029198268428444862
69707.0,0.04821636900305748
69708.0,0.39346766471862793
69709.0,0.052986565977334976
69710.0,0.17745588719844818
69711.0,0.025084542110562325
69712.0,0.07719496637582779
69713.0,0.027681652456521988
69714.0,0.4553683400154114
69715.0,0.02839350514113903
69716.0,0.06401625275611877
69717.0,0.052736200392246246
69718.0,0.07119355350732803
69719.0,0.03022446297109127
69720.0,0.9735747575759888
69721.0,0.1810876727104187
69722.0,0.0212884321808815
69723.0,0.029230639338493347
69724.0,0.05499861761927605
69725.0,0.017004983499646187
69726.0,0.027664879336953163
69727.0,0.03424130380153656
69728.0,0.428302139043808
69729.0,0.021059153601527214
69730.0,0.03348996490240097
69731.0,0.03920861706137657
69732.0,0.02515231817960739
69733.0,0.04235781356692314
69734.0,0.006120582111179829
69735.0,0.011676481924951077
69736.0,0.036973483860492706
69737.0,0.05346513167023659
69738.0,0.19341740012168884
69739.0,0.014928941614925861
69740.0,0.018807359039783478
69741.0,0.16388534009456635
69742.0,0.03731200098991394
69743.0,0.02289450168609619
69744.0,0.04075893759727478
69745.0,0.015140644274652004
69746.0,0.0714184045791626
69747.0,0.04481837898492813
69748.0,0.02220265567302704
69749.0,0.1694881170988083
69750.0,0.03131357952952385
69751.0,0.027591697871685028
69752.0,0.12504509091377258
69753.0,0.38953644037246704
69754.0,0.028052683919668198
69755.0,0.9875782132148743
69756.0,0.1010952740907669
69757.0,0.01141855213791132
69758.0,0.07047763466835022
69759.0,0.016898032277822495
69760.0,0.04050051420927048
69761.0,0.005549447610974312
69762.0,0.11034007370471954
69763.0,0.0269929226487875
69764.0,0.0689626932144165
69765.0,0.009375727735459805
69766.0,0.8561764359474182
69767.0,0.013060569763183594
69768.0,0.06723294407129288
69769.0,0.07967673987150192
69770.0,0.07648327201604843
69771.0,0.023043043911457062
69772.0,0.019275425001978874
69773.0,0.15425999462604523
69774.0,0.8821254372596741
69775.0,0.12217382341623306
69776.0,0.0561627559363842
69777.0,0.05375082418322563
69778.0,0.07961282879114151
69779.0,0.07280983775854111
69780.0,0.1747332066297531
69781.0,0.047076500952243805
69782.0,0.9900209307670593
69783.0,0.01984522119164467
69784.0,0.054197534918785095
69785.0,0.029271434992551804
69786.0,0.08330198377370834
69787.0,0.10533979535102844
69788.0,0.028357360512018204
69789.0,0.02208620496094227
69790.0,0.01388219278305769
69791.0,0.05099623650312424
69792.0,0.02553502470254898
69793.0,0.10189346224069595
69794.0,0.02726881019771099
69795.0,0.015321697108447552
69796.0,0.012510852888226509
69797.0,0.1979411542415619
69798.0,0.01999034732580185
69799.0,0.060611650347709656
69800.0,0.009581154212355614
69801.0,0.99637770652771
69802.0,0.008827629499137402
69803.0,0.026846708729863167
69804.0,0.6315410137176514
69805.0,0.11006176471710205
69806.0,0.012231165543198586
69807.0,0.0637204721570015
69808.0,0.041373949497938156
69809.0,0.018077421933412552
69810.0,0.8776382803916931
69811.0,0.028880322352051735
69812.0,0.05559079349040985
69813.0,0.017184415832161903
69814.0,0.040884945541620255
69815.0,0.049958307296037674
69816.0,0.010606120340526104
69817.0,0.05852580815553665
69818.0,0.01524061243981123
69819.0,0.06200375407934189
69820.0,0.008890248835086823
69821.0,0.999844491481781
69822.0,0.20848448574543
69823.0,0.0659780278801918
69824.0,0.23013661801815033
69825.0,0.036661017686128616
69826.0,0.020898541435599327
69827.0,0.05275394767522812
69828.0,0.04174729809165001
69829.0,0.8718863725662231
69830.0,0.038068708032369614
69831.0,0.9977731108665466
69832.0,0.1786515861749649
69833.0,0.14456890523433685
69834.0,0.0234580859541893
69835.0,0.0194659736007452
69836.0,0.06510303914546967
69837.0,0.0447750985622406
69838.0,0.05735834315419197
69839.0,0.02226760797202587
69840.0,0.0428556390106678
69841.0,0.014129666611552238
69842.0,0.05106190964579582
69843.0,0.08688098937273026
69844.0,0.09133107960224152
69845.0,0.03236774355173111
69846.0,0.052672404795885086
69847.0,0.04997219145298004
69848.0,0.19105178117752075
69849.0,0.05229071155190468
69850.0,0.05005517229437828
69851.0,0.02003013715147972
69852.0,0.026050351560115814
69853.0,0.07360590249300003
69854.0,0.09506592899560928
69855.0,0.04431901127099991
69856.0,0.08845172077417374
69857.0,0.4939310550689697
69858.0,0.04275554046034813
69859.0,0.011394494213163853
69860.0,0.020327696576714516
69861.0,0.9953018426895142
69862.0,0.03106829524040222
69863.0,0.020522234961390495
69864.0,0.8469740152359009
69865.0,0.03211658075451851
69866.0,0.015101480297744274
69867.0,0.6314456462860107
69868.0,0.02376481331884861
69869.0,0.05490155518054962
69870.0,0.009299236349761486
69871.0,0.022358611226081848
69872.0,0.7019503712654114
